run_number,dynamic_road_param,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
1,25,0,0.6117303751803755,0.07556488549618323,0.9778034433139836,0,0.02487103594080338
1,25,1,0.6295261904761905,0.08942748091603052,0.9882027782425186,0,0.02582029598308668
1,25,2,0.6459985209235214,0.09566793893129771,1.017951547176039,0,0.02887103594080339
1,25,3,0.661626911976912,0.0975343511450382,0.9918167864087226,0,0.02982029598308668
1,25,4,0.6751110028860031,0.10762595419847328,0.9698414472141694,0,0.02982029598308668
1,25,5,0.6877437590187581,0.11892366412213742,1.0303818715604327,0,0.02682029598308668
1,25,6,0.6975602092352097,0.10680916030534351,1.0118303447471346,0,0.02782029598308668
1,25,7,0.7005774891774897,0.11908396946564884,1.033100083397567,0,0.02682029598308668
1,25,8,0.7077397907647912,0.12535114503816797,1.065797842253583,0,0.03317970401691333
1,25,9,0.7179312409812405,0.12322519083969466,1.039741136028521,0,0.02817970401691332
1,25,10,0.726090404040404,0.1277786259541985,1.0324932692815172,0,0.02833403805496829
1,25,11,0.7244219696969698,0.12059160305343512,1.0011073701810442,0,0.02833403805496828
1,25,12,0.7311977994228,0.13858015267175575,1.0304346239351958,0,0.03138477801268499
1,25,13,0.7332260461760465,0.13496183206106868,1.0334919290848168,0,0.03133403805496829
1,25,14,0.7316629509379508,0.1291106870229008,1.0464346871903834,0,0.03602536997885835
1,25,15,0.7339857503607512,0.13335496183206108,1.0483449130517388,0,0.03502536997885835
1,25,16,0.7360941558441558,0.13182824427480913,1.002086206578586,0,0.03782029598308668
1,25,17,0.7364267316017316,0.13744656488549617,1.0245085286509177,0,0.03717970401691332
1,25,18,0.7422033910533915,0.1428167938931298,1.065096353986778,0,0.03617970401691332
1,25,19,0.7456868686868687,0.13701526717557255,1.0449479410500846,0,0.03938477801268499
1,25,20,0.7519687229437229,0.15595801526717554,1.0485119905082214,0,0.03933403805496829
1,25,21,0.7499967171717191,0.16850381679389315,1.0677000365784723,0,0.04738477801268498
1,25,22,0.7627970779220786,0.189324427480916,1.056511448793842,0,0.04738477801268499
1,25,23,0.7660877344877345,0.20257251908396948,1.1130340640237095,0,0.04533403805496829
1,25,24,0.7651435064935078,0.2093549618320611,1.1123151742059152,0,0.05133403805496828
1,25,25,0.7775234126984121,0.21917175572519088,1.0370645498696456,0,0.05433403805496827
1,25,26,0.7777267316017322,0.2308053435114504,1.095496390341014,0,0.05633403805496827
1,25,27,0.7855767676767684,0.24067557251908395,1.1072547865590003,0,0.05633403805496827
1,25,28,0.7835755411255417,0.2348931297709924,1.059659619843395,0,0.05533403805496828
1,25,29,0.7840255050505057,0.23565648854961832,1.06576440497059,0,0.05538477801268497
1,25,30,0.7862060966810968,0.24696946564885497,1.1014981372648776,0,0.052025369978858343
1,25,31,0.7961357864357866,0.2403893129770992,1.076453586462751,0,0.05697463002114164
1,25,32,0.798013203463204,0.24262595419847333,1.0629584481709284,0,0.06097463002114164
1,25,33,0.8000051587301586,0.25352290076335876,1.044334579862516,0,0.06397463002114165
1,25,34,0.8011743506493502,0.2553396946564886,1.0354051697700812,0,0.06497463002114165
1,25,35,0.8059387085137085,0.26976335877862595,1.0845391401814428,0,0.06597463002114165
1,25,36,0.8076345959595967,0.2793969465648855,1.074011159815407,0,0.06797463002114165
1,25,37,0.7988930014430023,0.29001908396946563,1.136981194253915,0,0.06502536997885836
1,25,38,0.7953290043290042,0.285087786259542,1.1066070045790433,0,0.06802536997885834
1,25,39,0.7978812049062053,0.29827480916030535,1.1146324886473231,0,0.07002536997885835
1,25,40,0.8127343434343446,0.306618320610687,1.0742222315118264,0,0.06902536997885836
1,25,41,0.818278030303031,0.31504198473282435,1.0289542036097648,0,0.07102536997885836
1,25,42,0.80894310966811,0.3115152671755726,1.1145810326773125,0,0.07302536997885835
1,25,43,0.8096548340548341,0.31729770992366413,1.150443608255436,0,0.07039746300211416
1,25,44,0.8152260101010111,0.3169618320610687,1.1233580820726032,0,0.07434672304439746
1,25,45,0.8184769119769116,0.3243587786259543,1.1277275357654828,0,0.07639746300211417
1,25,46,0.8142359668109677,0.32579770992366414,1.0112751182276245,0,0.07839746300211417
1,25,47,0.8271421356421367,0.35412595419847337,1.1419631762705935,0,0.08239746300211417
1,25,48,0.8278642135642135,0.3565725190839695,1.057004005464324,0,0.08344820295983088
1,25,49,0.8355500360750368,0.3689961832061069,1.0933579185435525,0,0.08444820295983088
1,25,50,0.8298808080808079,0.3651526717557252,1.103846367145174,0,0.08644820295983087
1,25,51,0.8311777417027424,0.3648625954198474,1.0978277019075768,0,0.08544820295983087
1,25,52,0.8256634559884569,0.3526221374045801,1.1148639902247115,0,0.08344820295983088
1,25,53,0.8320291486291495,0.3594847328244275,1.096174225165676,0,0.08344820295983088
1,25,54,0.8371715367965378,0.3734618320610688,1.1291945203538467,0,0.08144820295983088
1,25,55,0.8305919913419915,0.3792786259541984,1.1180380914329613,0,0.08544820295983085
1,25,56,0.8307098484848492,0.37246946564885497,1.1109239297537965,0,0.08644820295983088
1,25,57,0.8335089105339101,0.3692251908396947,1.140522953623142,0,0.08344820295983088
1,25,58,0.8277721139971148,0.364381679389313,1.0958382395226742,0,0.08439746300211418
1,25,59,0.8345256132756137,0.37675190839694667,1.1119378151607275,0,0.08844820295983087
1,25,60,0.8396326839826849,0.3866221374045803,1.1759996757865918,0,0.09044820295983086
1,25,61,0.8262534271284273,0.3731984732824427,1.1046195924779836,0,0.09144820295983086
1,25,62,0.8336844877344878,0.37219847328244265,1.1568858763226628,0,0.09044820295983086
1,25,63,0.8319364357864352,0.3769961832061069,1.1587686805862671,0,0.08744820295983086
1,25,64,0.8380946248196248,0.3708358778625954,1.0867036080956844,0,0.08844820295983086
1,25,65,0.8422728715728711,0.37518702290076333,1.0876823942637772,0,0.08844820295983086
1,25,66,0.8438018398268403,0.37588931297709927,1.0914537379841738,0,0.09344820295983086
1,25,67,0.8457986652236653,0.37974427480916023,1.0828362292960143,0,0.09144820295983086
1,25,68,0.8472013708513706,0.3921030534351146,1.158881325797633,0,0.09144820295983086
1,25,69,0.8498608585858592,0.3995954198473282,1.060176165834814,0,0.09444820295983086
1,25,70,0.8443563852813861,0.39211450381679386,1.098659154505384,0,0.09344820295983086
1,25,71,0.850967532467532,0.4097557251908397,1.1195553621213543,0,0.0928076109936575
1,25,72,0.8515277056277067,0.4221526717557252,1.1188798847895414,0,0.09644820295983086
1,25,73,0.859611760461761,0.4188702290076335,1.1148310963704622,0,0.09644820295983086
1,25,74,0.8530345959595963,0.430442748091603,1.1519828283105469,0,0.09444820295983086
1,25,75,0.8554199494949501,0.43637786259541994,1.1452112293133463,0,0.10044820295983088
1,25,76,0.8574984126984129,0.4375687022900765,1.1965850771006896,0,0.10180761099365752
1,25,77,0.860274098124098,0.4498931297709924,1.0858170639469171,0,0.10339746300211418
1,25,78,0.8607563131313132,0.43859541984732814,1.2111313938807808,0,0.10144820295983088
1,25,79,0.8650850288600289,0.4421221374045802,1.118690196796367,0,0.10344820295983088
1,25,80,0.8696836219336219,0.4409961832061069,1.0957277757938295,0,0.10280761099365752
1,25,81,0.8621885642135636,0.4380229007633588,1.1520412635249946,0,0.10280761099365752
1,25,82,0.8629596681096684,0.4500954198473284,1.1530990019313605,0,0.10080761099365752
1,25,83,0.8537892496392501,0.44386641221374046,1.08108114572385,0,0.09980761099365754
1,25,84,0.8625721139971143,0.45142748091603047,1.111734464032588,0,0.09480761099365752
1,25,85,0.8656099206349203,0.4552900763358778,1.099886423082433,0,0.09760253699788583
1,25,86,0.8598039321789323,0.4550343511450382,1.1698207430588186,0,0.09360253699788584
1,25,87,0.8563933261183264,0.4527519083969467,1.1726619423324782,0,0.09260253699788584
1,25,88,0.8549239898989892,0.4527977099236642,1.138951750966832,0,0.09460253699788584
1,25,89,0.8648881673881671,0.46803053435114494,1.0756991472456203,0,0.09760253699788583
1,25,90,0.8606863636363647,0.4744541984732824,1.146408436492371,0,0.09760253699788583
1,25,91,0.8656688311688324,0.4820343511450382,1.1523768784687414,0,0.09660253699788585
1,25,92,0.859086796536797,0.4727213740458016,1.1397232653687377,0,0.09560253699788585
1,25,93,0.8617714646464657,0.47191221374045794,1.1741190187699275,0,0.09819238900634247
1,25,94,0.8585483766233768,0.4789045801526716,1.1222885074393196,0,0.1012431289640592
1,25,95,0.8645464646464646,0.4903282442748092,1.1247614267441843,0,0.1032431289640592
1,25,96,0.8664927128427133,0.4907213740458015,1.1454763333165117,0,0.1012431289640592
1,25,97,0.8728514069264074,0.49345801526717553,1.093713920257184,0,0.1052431289640592
1,25,98,0.8719674242424238,0.4855190839694656,1.1504611036592256,0,0.10424312896405918
1,25,99,0.8660559163059166,0.49166412213740457,1.1194105062969666,0,0.1062431289640592
1,25,100,0.8650819624819626,0.5047786259541985,1.073278697426085,0,0.1062431289640592
1,25,101,0.8634503246753257,0.49654198473282446,1.175952893919994,0,0.10424312896405918
1,25,102,0.8720874458874462,0.4969083969465649,1.2148947369973189,0,0.10524312896405918
1,25,103,0.8715785353535358,0.5107022900763359,1.144361694181422,0,0.10619238900634248
1,25,104,0.8663563492063497,0.5008320610687023,1.15514880319585,0,0.10919238900634248
1,25,105,0.8680808441558443,0.5056488549618321,1.105728854633896,0,0.10755179704016912
1,25,106,0.8769864718614716,0.5209656488549619,1.089022083564749,0,0.10960253699788584
1,25,107,0.872437734487735,0.5138854961832062,1.176272709220458,0,0.10960253699788584
1,25,108,0.8667075036075045,0.51162213740458,1.1302212924646045,0,0.11160253699788585
1,25,109,0.872678427128428,0.5088587786259542,1.1832036834979462,0,0.10960253699788584
1,25,110,0.8676687229437231,0.4991984732824426,1.139949539718694,0,0.11360253699788583
1,25,111,0.869380447330448,0.5044885496183207,1.1991758582453207,0,0.10860253699788584
