run_number,dynamic_venue_mode,dynamic_venues_number,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
1,random,0,0,0.5828363240939934,0.07370233369421389,0.9868851948401124,0,0.0367597486622107
1,random,0,1,0.6022849736039919,0.08246270900998438,0.990805297825548,0,0.03675974866221069
1,random,0,2,0.6199115755864227,0.09704980151569832,0.9999694192953266,0,0.04084972821231293
1,random,0,3,0.6354996798248335,0.10839949476723204,0.9925259042732456,0,0.03982723332478738
1,random,0,4,0.6485201857901244,0.11524118849993988,1.0303495694260387,0,0.04289471798736406
1,random,0,5,0.6607584020160703,0.11475851076626968,1.0015533905951504,0,0.04255072118476472
1,random,0,6,0.6755438920316222,0.11789366053169732,1.0066693211871949,0,0.04459571095981584
1,random,0,7,0.6820373985251281,0.114630698905329,1.031223512676869,0,0.04152822629723914
1,random,0,8,0.6911452754244168,0.1288884879105016,1.0468693571097831,0,0.04152822629723914
1,random,0,9,0.705989230605795,0.123851196920486,1.0508101892834991,0,0.03948323652218802
1,random,0,10,0.7136349619478445,0.13775712739083362,1.0565723862881884,0,0.04152822629723914
1,random,0,11,0.7154249550721936,0.13312281968001927,1.0978930908142592,0,0.04152822629723916
1,random,0,12,0.7265751290291173,0.1361617346325033,1.0569362229332722,0,0.0425507211847647
1,random,0,13,0.731167798345713,0.13601738241308792,1.0398404948697462,0,0.04373895606250125
1,random,0,14,0.7369530832721013,0.1410997834716709,1.0406541064784365,0,0.03862648162487344
1,random,0,15,0.7512547325430765,0.14332370985203896,1.0613056543605568,0,0.039648976512399
1,random,0,16,0.7584844206009852,0.152939672801636,1.0661112983303498,0,0.03760398673734787
1,random,0,17,0.7617821510459546,0.15733489714904367,1.0353316494543503,0,0.03760398673734787
1,random,0,18,0.7646147422221049,0.16188951040538918,1.090897178605818,0,0.04271646117497569
1,random,0,19,0.7699548066112486,0.18142066642607965,1.0369265735760334,0,0.0427164611749757
1,random,0,20,0.7803017761606722,0.17757127390833638,1.1447462859349156,0,0.04561820584734138
1,random,0,21,0.7877727759629602,0.18642337303019368,1.104877968205172,0,0.04680644072507793
